country,city,@platform_path,platform_path_check
Spain,Sevilla,city_maps\Spain_Sevilla.svg,city_maps\Spain_Sevilla.svg
Sri Lanka,Moratuwa,city_maps\Sri Lanka_Moratuwa.svg,city_maps\Sri Lanka_Moratuwa.svg
Sudan,Khartoum North,city_maps\Sudan_Khartoum North.svg,city_maps\Sudan_Khartoum North.svg
Suriname,Brokopondo,city_maps\Suriname_Brokopondo.svg,city_maps\Suriname_Brokopondo.svg
Swaziland,Manzini,city_maps\Swaziland_Manzini.svg,city_maps\Swaziland_Manzini.svg
Sweden,Malmö,city_maps\Sweden_Malmo.svg,city_maps\Sweden_Malmo.svg
Switzerland,Geneva,city_maps\Switzerland_Geneva.svg,city_maps\Switzerland_Geneva.svg
Syria,Damascus,city_maps\Syria_Damascus.svg,city_maps\Syria_Damascus.svg
Taiwan,Taipei,city_maps\Taiwan_Taipei.svg,city_maps\Taiwan_Taipei.svg
Tajikistan,Bokhtar,city_maps\Tajikistan_Bokhtar.svg,city_maps\Tajikistan_Bokhtar.svg
Tanzania,Arusha,city_maps\Tanzania_Arusha.svg,city_maps\Tanzania_Arusha.svg
Thailand,Pak Kret,city_maps\Thailand_Pak Kret.svg,city_maps\Thailand_Pak Kret.svg
Timor-Leste,Ainaro,city_maps\Timor-Leste_Ainaro.svg,city_maps\Timor-Leste_Ainaro.svg
Togo,Kpalimé,city_maps\Togo_Kpalime.svg,city_maps\Togo_Kpalime.svg
Trinidad And Tobago,San Fernando,city_maps\Trinidad And Tobago_San Fernando.svg,city_maps\Trinidad And Tobago_San Fernando.svg
Tunisia,Sousse,city_maps\Tunisia_Sousse.svg,city_maps\Tunisia_Sousse.svg
Turkey,İzmir,city_maps\Turkey_Izmir.svg,city_maps\Turkey_Izmir.svg
Turkmenistan,Daşoguz,city_maps\Turkmenistan_Dasoguz.svg,city_maps\Turkmenistan_Dasoguz.svg
Uganda,Arua,city_maps\Uganda_Arua.svg,city_maps\Uganda_Arua.svg
Ukraine,Odesa,city_maps\Ukraine_Odesa.svg,city_maps\Ukraine_Odesa.svg
United Arab Emirates,Abu Dhabi,city_maps\United Arab Emirates_Abu Dhabi.svg,city_maps\United Arab Emirates_Abu Dhabi.svg
United Kingdom,Manchester,city_maps\United Kingdom_Manchester.svg,city_maps\United Kingdom_Manchester.svg
United States,Chicago,city_maps\United States_Chicago.svg,city_maps\United States_Chicago.svg
Uzbekistan,Andijon,city_maps\Uzbekistan_Andijon.svg,city_maps\Uzbekistan_Andijon.svg
Vanuatu,Lakatoro,city_maps\Vanuatu_Lakatoro.svg,city_maps\Vanuatu_Lakatoro.svg
Venezuela,Valencia,city_maps\Venezuela_Valencia.svg,city_maps\Venezuela_Valencia.svg
Vietnam,Haiphong,city_maps\Vietnam_Haiphong.svg,city_maps\Vietnam_Haiphong.svg
Yemen,Al Ḩudaydah,city_maps\Yemen_Al Hudaydah.svg,city_maps\Yemen_Al Hudaydah.svg
Zambia,Kitwe,city_maps\Zambia_Kitwe.svg,city_maps\Zambia_Kitwe.svg
Zimbabwe,Chitungwiza,city_maps\Zimbabwe_Chitungwiza.svg,city_maps\Zimbabwe_Chitungwiza.svg
Albania,Kamëz,city_maps\Albania_Kamez.svg,city_maps\Albania_Kamez.svg
Algeria,Blida,city_maps\Algeria_Blida.svg,city_maps\Algeria_Blida.svg
Andorra,La Massana,city_maps\Andorra_La Massana.svg,city_maps\Andorra_La Massana.svg
Angola,Cabinda,city_maps\Angola_Cabinda.svg,city_maps\Angola_Cabinda.svg
Armenia,Hrazdan,city_maps\Armenia_Hrazdan.svg,city_maps\Armenia_Hrazdan.svg
Australia,Perth,city_maps\Australia_Perth.svg,city_maps\Australia_Perth.svg
Austria,Salzburg,city_maps\Austria_Salzburg.svg,city_maps\Austria_Salzburg.svg
Azerbaijan,Mingəçevir,city_maps\Azerbaijan_Mingacevir.svg,city_maps\Azerbaijan_Mingacevir.svg
Bangladesh,Sylhet,city_maps\Bangladesh_Sylhet.svg,city_maps\Bangladesh_Sylhet.svg
Belarus,Mahilyow,city_maps\Belarus_Mahilyow.svg,city_maps\Belarus_Mahilyow.svg
Belgium,Charleroi,city_maps\Belgium_Charleroi.svg,city_maps\Belgium_Charleroi.svg
Belize,San Ignacio,city_maps\Belize_San Ignacio.svg,city_maps\Belize_San Ignacio.svg
Benin,Parakou,city_maps\Benin_Parakou.svg,city_maps\Benin_Parakou.svg
Bhutan,Punakha,city_maps\Bhutan_Punakha.svg,city_maps\Bhutan_Punakha.svg
Bolivia,Cochabamba,city_maps\Bolivia_Cochabamba.svg,city_maps\Bolivia_Cochabamba.svg
Botswana,Maun,city_maps\Botswana_Maun.svg,city_maps\Botswana_Maun.svg
Brazil,Brasília,city_maps\Brazil_Brasilia.svg,city_maps\Brazil_Brasilia.svg
Brunei,Tutong,city_maps\Brunei_Tutong.svg,city_maps\Brunei_Tutong.svg
Bulgaria,Burgas,city_maps\Bulgaria_Burgas.svg,city_maps\Bulgaria_Burgas.svg
Burkina Faso,Ouahigouya,city_maps\Burkina Faso_Ouahigouya.svg,city_maps\Burkina Faso_Ouahigouya.svg
Burundi,Kayanza,city_maps\Burundi_Kayanza.svg,city_maps\Burundi_Kayanza.svg
Cabo Verde,Ribeira Grande,city_maps\Cabo Verde_Ribeira Grande.svg,city_maps\Cabo Verde_Ribeira Grande.svg
Cambodia,Kampong Cham,city_maps\Cambodia_Kampong Cham.svg,city_maps\Cambodia_Kampong Cham.svg
Cameroon,Bafoussam,city_maps\Cameroon_Bafoussam.svg,city_maps\Cameroon_Bafoussam.svg
Canada,Calgary,city_maps\Canada_Calgary.svg,city_maps\Canada_Calgary.svg
Chad,Abéché,city_maps\Chad_Abeche.svg,city_maps\Chad_Abeche.svg
Chile,Maipú,city_maps\Chile_Maipu.svg,city_maps\Chile_Maipu.svg
China,Shenzhen,city_maps\China_Shenzhen.svg,city_maps\China_Shenzhen.svg
Colombia,Barranquilla,city_maps\Colombia_Barranquilla.svg,city_maps\Colombia_Barranquilla.svg
Comoros,Mkazi,city_maps\Comoros_Mkazi.svg,city_maps\Comoros_Mkazi.svg
Congo (Brazzaville),Ouésso,city_maps\Congo (Brazzaville)_Ouesso.svg,city_maps\Congo (Brazzaville)_Ouesso.svg
Congo (Kinshasa),Mbuji-Mayi,city_maps\Congo (Kinshasa)_Mbuji-Mayi.svg,city_maps\Congo (Kinshasa)_Mbuji-Mayi.svg
Costa Rica,Liberia,city_maps\Costa Rica_Liberia.svg,city_maps\Costa Rica_Liberia.svg
Croatia,Osijek,city_maps\Croatia_Osijek.svg,city_maps\Croatia_Osijek.svg
Cuba,Camagüey,city_maps\Cuba_Camaguey.svg,city_maps\Cuba_Camaguey.svg
Cyprus,Famagusta,city_maps\Cyprus_Famagusta.svg,city_maps\Cyprus_Famagusta.svg
Czechia,Plzeň,city_maps\Czechia_Plzen.svg,city_maps\Czechia_Plzen.svg
Côte D’Ivoire,Korhogo,city_maps\Côte D’Ivoire_Korhogo.svg,city_maps\Côte D’Ivoire_Korhogo.svg
Denmark,Aalborg,city_maps\Denmark_Aalborg.svg,city_maps\Denmark_Aalborg.svg
Djibouti,Obock,city_maps\Djibouti_Obock.svg,city_maps\Djibouti_Obock.svg
Dominican Republic,San Cristóbal,city_maps\Dominican Republic_San Cristobal.svg,city_maps\Dominican Republic_San Cristobal.svg
El Salvador,Soyapango,city_maps\El Salvador_Soyapango.svg,city_maps\El Salvador_Soyapango.svg
Equatorial Guinea,Evinayong,city_maps\Equatorial Guinea_Evinayong.svg,city_maps\Equatorial Guinea_Evinayong.svg
Eritrea,Massawa,city_maps\Eritrea_Massawa.svg,city_maps\Eritrea_Massawa.svg
Estonia,Viljandi,city_maps\Estonia_Viljandi.svg,city_maps\Estonia_Viljandi.svg
Ethiopia,Mekele,city_maps\Ethiopia_Mekele.svg,city_maps\Ethiopia_Mekele.svg
Faroe Islands,Skopun,city_maps\Faroe Islands_Skopun.svg,city_maps\Faroe Islands_Skopun.svg
Fiji,Nadi,city_maps\Fiji_Nadi.svg,city_maps\Fiji_Nadi.svg
Finland,Vantaa,city_maps\Finland_Vantaa.svg,city_maps\Finland_Vantaa.svg
France,Marseille,city_maps\France_Marseille.svg,city_maps\France_Marseille.svg
French Guiana,Sinnamary,city_maps\French Guiana_Sinnamary.svg,city_maps\French Guiana_Sinnamary.svg
Gabon,Franceville,city_maps\Gabon_Franceville.svg,city_maps\Gabon_Franceville.svg
"Gambia, The",Basse Santa Su,"city_maps\Gambia, The_Basse Santa Su.svg","city_maps\Gambia, The_Basse Santa Su.svg"
Georgia,Rustavi,city_maps\Georgia_Rustavi.svg,city_maps\Georgia_Rustavi.svg
Germany,Cologne,city_maps\Germany_Cologne.svg,city_maps\Germany_Cologne.svg
Ghana,Sekondi,city_maps\Ghana_Sekondi.svg,city_maps\Ghana_Sekondi.svg
Greece,Pátra,city_maps\Greece_Patra.svg,city_maps\Greece_Patra.svg
Greenland,Aasiaat,city_maps\Greenland_Aasiaat.svg,city_maps\Greenland_Aasiaat.svg
Guatemala,Coatepeque,city_maps\Guatemala_Coatepeque.svg,city_maps\Guatemala_Coatepeque.svg
Guinea,N’Zérékoré,city_maps\Guinea_N'Zerekore.svg,city_maps\Guinea_N'Zerekore.svg
Guinea-Bissau,Catió,city_maps\Guinea-Bissau_Catio.svg,city_maps\Guinea-Bissau_Catio.svg
Guyana,Bartica,city_maps\Guyana_Bartica.svg,city_maps\Guyana_Bartica.svg
Haiti,Gonaïves,city_maps\Haiti_Gonaives.svg,city_maps\Haiti_Gonaives.svg
Honduras,Choloma,city_maps\Honduras_Choloma.svg,city_maps\Honduras_Choloma.svg
Hungary,Miskolc,city_maps\Hungary_Miskolc.svg,city_maps\Hungary_Miskolc.svg
Iceland,Akureyri,city_maps\Iceland_Akureyri.svg,city_maps\Iceland_Akureyri.svg
India,Bangalore,city_maps\India_Bangalore.svg,city_maps\India_Bangalore.svg
Indonesia,Bekasi,city_maps\Indonesia_Bekasi.svg,city_maps\Indonesia_Bekasi.svg
Iran,Karaj,city_maps\Iran_Karaj.svg,city_maps\Iran_Karaj.svg
Iraq,Kirkuk,city_maps\Iraq_Kirkuk.svg,city_maps\Iraq_Kirkuk.svg
Ireland,Limerick,city_maps\Ireland_Limerick.svg,city_maps\Ireland_Limerick.svg
Israel,Rishon LeẔiyyon,city_maps\Israel_Rishon LeZiyyon.svg,city_maps\Israel_Rishon LeZiyyon.svg
Italy,Turin,city_maps\Italy_Turin.svg,city_maps\Italy_Turin.svg
Jamaica,Spanish Town,city_maps\Jamaica_Spanish Town.svg,city_maps\Jamaica_Spanish Town.svg
Japan,Yokohama,city_maps\Japan_Yokohama.svg,city_maps\Japan_Yokohama.svg
Jordan,Al ‘Aqabah,city_maps\Jordan_Al `Aqabah.svg,city_maps\Jordan_Al `Aqabah.svg
Kazakhstan,Qaraghandy,city_maps\Kazakhstan_Qaraghandy.svg,city_maps\Kazakhstan_Qaraghandy.svg
Kenya,Kisumu,city_maps\Kenya_Kisumu.svg,city_maps\Kenya_Kisumu.svg
"Korea, South",Daegu,"city_maps\Korea, South_Daegu.svg","city_maps\Korea, South_Daegu.svg"
Kosovo,Pejë,city_maps\Kosovo_Peje.svg,city_maps\Kosovo_Peje.svg
Kyrgyzstan,Karakol,city_maps\Kyrgyzstan_Karakol.svg,city_maps\Kyrgyzstan_Karakol.svg
Laos,Thakhèk,city_maps\Laos_Thakhek.svg,city_maps\Laos_Thakhek.svg
Latvia,Jelgava,city_maps\Latvia_Jelgava.svg,city_maps\Latvia_Jelgava.svg
Lebanon,Tyre,city_maps\Lebanon_Tyre.svg,city_maps\Lebanon_Tyre.svg
Lesotho,Leribe,city_maps\Lesotho_Leribe.svg,city_maps\Lesotho_Leribe.svg
Liberia,Harper,city_maps\Liberia_Harper.svg,city_maps\Liberia_Harper.svg
Liechtenstein,Eschen,city_maps\Liechtenstein_Eschen.svg,city_maps\Liechtenstein_Eschen.svg
Lithuania,Šiauliai,city_maps\Lithuania_Siauliai.svg,city_maps\Lithuania_Siauliai.svg
Luxembourg,Echternach,city_maps\Luxembourg_Echternach.svg,city_maps\Luxembourg_Echternach.svg
Macedonia,Kumanovo,city_maps\Macedonia_Kumanovo.svg,city_maps\Macedonia_Kumanovo.svg
Madagascar,Fianarantsoa,city_maps\Madagascar_Fianarantsoa.svg,city_maps\Madagascar_Fianarantsoa.svg
Malawi,Zomba,city_maps\Malawi_Zomba.svg,city_maps\Malawi_Zomba.svg
Malaysia,Butterworth,city_maps\Malaysia_Butterworth.svg,city_maps\Malaysia_Butterworth.svg
Maldives,Mahibadhoo,city_maps\Maldives_Mahibadhoo.svg,city_maps\Maldives_Mahibadhoo.svg
Mali,Mopti,city_maps\Mali_Mopti.svg,city_maps\Mali_Mopti.svg
Malta,Mosta,city_maps\Malta_Mosta.svg,city_maps\Malta_Mosta.svg
Mauritania,Kiffa,city_maps\Mauritania_Kiffa.svg,city_maps\Mauritania_Kiffa.svg
Mauritius,Centre de Flacq,city_maps\Mauritius_Centre de Flacq.svg,city_maps\Mauritius_Centre de Flacq.svg
Mexico,Tijuana,city_maps\Mexico_Tijuana.svg,city_maps\Mexico_Tijuana.svg
Moldova,Bender,city_maps\Moldova_Bender.svg,city_maps\Moldova_Bender.svg
Mongolia,Darhan,city_maps\Mongolia_Darhan.svg,city_maps\Mongolia_Darhan.svg
Montenegro,Budva,city_maps\Montenegro_Budva.svg,city_maps\Montenegro_Budva.svg
Morocco,Rabat,city_maps\Morocco_Rabat.svg,city_maps\Morocco_Rabat.svg
Mozambique,Beira,city_maps\Mozambique_Beira.svg,city_maps\Mozambique_Beira.svg
Myanmar,Hpa-An,city_maps\Myanmar_Hpa-An.svg,city_maps\Myanmar_Hpa-An.svg
Namibia,Otjiwarongo,city_maps\Namibia_Otjiwarongo.svg,city_maps\Namibia_Otjiwarongo.svg
Netherlands,Rotterdam,city_maps\Netherlands_Rotterdam.svg,city_maps\Netherlands_Rotterdam.svg
New Zealand,Manukau City,city_maps\New Zealand_Manukau City.svg,city_maps\New Zealand_Manukau City.svg
Nicaragua,Matagalpa,city_maps\Nicaragua_Matagalpa.svg,city_maps\Nicaragua_Matagalpa.svg
Niger,Agadez,city_maps\Niger_Agadez.svg,city_maps\Niger_Agadez.svg
Nigeria,Onitsha,city_maps\Nigeria_Onitsha.svg,city_maps\Nigeria_Onitsha.svg
Norway,Stavanger,city_maps\Norway_Stavanger.svg,city_maps\Norway_Stavanger.svg
Pakistan,Rawalpindi,city_maps\Pakistan_Rawalpindi.svg,city_maps\Pakistan_Rawalpindi.svg
Panama,David,city_maps\Panama_David.svg,city_maps\Panama_David.svg
Papua New Guinea,Mount Hagen,city_maps\Papua New Guinea_Mount Hagen.svg,city_maps\Papua New Guinea_Mount Hagen.svg
Paraguay,Encarnación,city_maps\Paraguay_Encarnacion.svg,city_maps\Paraguay_Encarnacion.svg
Peru,Trujillo,city_maps\Peru_Trujillo.svg,city_maps\Peru_Trujillo.svg
Philippines,Caloocan City,city_maps\Philippines_Caloocan City.svg,city_maps\Philippines_Caloocan City.svg
Poland,Wrocław,city_maps\Poland_Wroclaw.svg,city_maps\Poland_Wroclaw.svg
Portugal,Porto,city_maps\Portugal_Porto.svg,city_maps\Portugal_Porto.svg
Puerto Rico,Ponce,city_maps\Puerto Rico_Ponce.svg,city_maps\Puerto Rico_Ponce.svg
Romania,Iaşi,city_maps\Romania_Iasi.svg,city_maps\Romania_Iasi.svg
Russia,Yekaterinburg,city_maps\Russia_Yekaterinburg.svg,city_maps\Russia_Yekaterinburg.svg
Rwanda,Ruhengeri,city_maps\Rwanda_Ruhengeri.svg,city_maps\Rwanda_Ruhengeri.svg
Samoa,Mulifanua,city_maps\Samoa_Mulifanua.svg,city_maps\Samoa_Mulifanua.svg
San Marino,Domagnano,city_maps\San Marino_Domagnano.svg,city_maps\San Marino_Domagnano.svg
Saudi Arabia,Medina,city_maps\Saudi Arabia_Medina.svg,city_maps\Saudi Arabia_Medina.svg
Senegal,Rufisque,city_maps\Senegal_Rufisque.svg,city_maps\Senegal_Rufisque.svg
Serbia,Zemun,city_maps\Serbia_Zemun.svg,city_maps\Serbia_Zemun.svg
Sierra Leone,Makeni,city_maps\Sierra Leone_Makeni.svg,city_maps\Sierra Leone_Makeni.svg
Slovakia,Prešov,city_maps\Slovakia_Presov.svg,city_maps\Slovakia_Presov.svg
Slovenia,Celje,city_maps\Slovenia_Celje.svg,city_maps\Slovenia_Celje.svg
Solomon Islands,Kirakira,city_maps\Solomon Islands_Kirakira.svg,city_maps\Solomon Islands_Kirakira.svg
Somalia,Baidoa,city_maps\Somalia_Baidoa.svg,city_maps\Somalia_Baidoa.svg
South Africa,Cape Town,city_maps\South Africa_Cape Town.svg,city_maps\South Africa_Cape Town.svg
South Sudan,Wau,city_maps\South Sudan_Wau.svg,city_maps\South Sudan_Wau.svg
Spain,Málaga,city_maps\Spain_Malaga.svg,city_maps\Spain_Malaga.svg
Sri Lanka,Kandy,city_maps\Sri Lanka_Kandy.svg,city_maps\Sri Lanka_Kandy.svg
Sudan,Kassala,city_maps\Sudan_Kassala.svg,city_maps\Sudan_Kassala.svg
Suriname,Albina,city_maps\Suriname_Albina.svg,city_maps\Suriname_Albina.svg
Swaziland,Siteki,city_maps\Swaziland_Siteki.svg,city_maps\Swaziland_Siteki.svg
Sweden,Uppsala,city_maps\Sweden_Uppsala.svg,city_maps\Sweden_Uppsala.svg
Switzerland,Basel,city_maps\Switzerland_Basel.svg,city_maps\Switzerland_Basel.svg
Syria,Homs,city_maps\Syria_Homs.svg,city_maps\Syria_Homs.svg
Taiwan,Tainan,city_maps\Taiwan_Tainan.svg,city_maps\Taiwan_Tainan.svg
Tajikistan,Chkalov,city_maps\Tajikistan_Chkalov.svg,city_maps\Tajikistan_Chkalov.svg
Tanzania,Mwanza,city_maps\Tanzania_Mwanza.svg,city_maps\Tanzania_Mwanza.svg
Thailand,Hat Yai,city_maps\Thailand_Hat Yai.svg,city_maps\Thailand_Hat Yai.svg
Timor-Leste,Baucau,city_maps\Timor-Leste_Baucau.svg,city_maps\Timor-Leste_Baucau.svg
Togo,Atakpamé,city_maps\Togo_Atakpame.svg,city_maps\Togo_Atakpame.svg
Trinidad And Tobago,Couva,city_maps\Trinidad And Tobago_Couva.svg,city_maps\Trinidad And Tobago_Couva.svg
Tunisia,Kairouan,city_maps\Tunisia_Kairouan.svg,city_maps\Tunisia_Kairouan.svg
Turkey,Bursa,city_maps\Turkey_Bursa.svg,city_maps\Turkey_Bursa.svg
Turkmenistan,Mary,city_maps\Turkmenistan_Mary.svg,city_maps\Turkmenistan_Mary.svg
Uganda,Tororo,city_maps\Uganda_Tororo.svg,city_maps\Uganda_Tororo.svg
Ukraine,Dnipro,city_maps\Ukraine_Dnipro.svg,city_maps\Ukraine_Dnipro.svg
United Arab Emirates,Al ‘Ayn,city_maps\United Arab Emirates_Al `Ayn.svg,city_maps\United Arab Emirates_Al `Ayn.svg
United Kingdom,Leeds,city_maps\United Kingdom_Leeds.svg,city_maps\United Kingdom_Leeds.svg
United States,Miami,city_maps\United States_Miami.svg,city_maps\United States_Miami.svg
Uruguay,Rivera,city_maps\Uruguay_Rivera.svg,city_maps\Uruguay_Rivera.svg
Uzbekistan,Namangan,city_maps\Uzbekistan_Namangan.svg,city_maps\Uzbekistan_Namangan.svg
Vanuatu,Isangel,city_maps\Vanuatu_Isangel.svg,city_maps\Vanuatu_Isangel.svg
Venezuela,Barquisimeto,city_maps\Venezuela_Barquisimeto.svg,city_maps\Venezuela_Barquisimeto.svg
Vietnam,Cần Thơ,city_maps\Vietnam_Can Tho.svg,city_maps\Vietnam_Can Tho.svg
Yemen,Aden,city_maps\Yemen_Aden.svg,city_maps\Yemen_Aden.svg
Zambia,Mazabuka,city_maps\Zambia_Mazabuka.svg,city_maps\Zambia_Mazabuka.svg
Zimbabwe,Mutare,city_maps\Zimbabwe_Mutare.svg,city_maps\Zimbabwe_Mutare.svg
Italy,Como,city_maps\Italy_Como.svg,city_maps\Italy_Como.svg
United Kingdom,Lyminge,city_maps\United Kingdom_Lyminge.svg,city_maps\United Kingdom_Lyminge.svg
